,smbm1,smbm2,smbm3,bigbm1,bigbm2,bigbm3,Mkt-RF,SMB,HML,RF
19820219,-0.83,-0.67,-1.04,-0.76,-0.75,-1.13,-1.09,0.04,-0.29,0.23
19820226,-1.34,-0.17,0.9,-1.32,0.85,1.43,-0.28,-0.52,2.49,0.23
19820305,-5.82,-1.85,-0.36,-5.74,-2.34,1.68,-3.43,-0.54,6.44,0.244
19820312,-3.69,-1.94,-0.95,-1.4,-0.46,-0.34,-1.37,-1.46,1.9,0.244
19820319,3.56,0.96,1.03,3,1.4,0.14,1.66,0.34,-2.69,0.244
19820326,3.84,1.97,1.53,2.33,1.04,0.64,1.39,1.11,-2,0.244
19820402,2.83,1.84,1.23,3.88,2.37,0.72,2.31,-0.36,-2.38,0.281
19820408,1.61,1.46,1.02,1.35,1.16,0.21,0.84,0.46,-0.86,0.281
19820416,0.71,1.02,1.03,1.31,-0.13,0.72,0.39,0.29,-0.13,0.281
19820423,1.77,1.74,1.29,1.27,1.67,1.93,1.22,-0.02,0.09,0.281
19820430,-0.15,-0.15,-0.35,-1.93,-1.69,-1.6,-1.84,1.52,0.06,0.281
19820507,2.09,1.87,1.67,2.8,3.49,2.61,2.52,-1.09,-0.31,0.264
19820514,0.13,-0.13,0.04,-1,-0.65,-1.17,-1.03,0.95,-0.13,0.264
19820521,-3.54,-2.44,-1.78,-2.91,-2.73,-1.51,-2.91,-0.2,1.58,0.264
19820528,-2.29,-1.49,-1.44,-2.34,-2.34,-1.99,-2.47,0.48,0.6,0.264
19820604,-2.33,-1.35,-1.02,-1.7,-1.24,-1.69,-1.88,-0.03,0.67,0.238
19820611,-0.12,-0.16,-0.14,1.22,0.97,0.84,0.59,-1.15,-0.2,0.238
19820618,-3.8,-2.06,-1.31,-4.19,-3.07,-2.45,-3.64,0.85,2.11,0.238
19820625,2.14,1.34,0.76,2.54,1.42,0.28,1.42,0,-1.82,0.238
19820702,-0.98,0,0.17,-1.51,-1.03,-0.35,-1.21,0.69,1.15,0.262
19820709,-0.08,-0.06,-0.16,1.77,-0.43,1.28,0.4,-0.98,-0.28,0.262
19820716,1.15,1.3,0.69,3.38,1.25,0.95,1.6,-0.81,-1.44,0.262
19820723,1.25,0.99,0.97,-0.01,-0.3,0.6,-0.04,0.98,0.16,0.262
19820730,-3.26,-2.41,-2.41,-3.58,-3.49,-3.21,-3.64,0.73,0.61,0.262
19820806,-3.42,-1.4,-1.02,-4.01,-2.43,-1.17,-2.75,0.59,2.62,0.19
19820813,-3.55,-1.92,-1.55,-1.17,0.17,2.02,-0.53,-2.68,2.59,0.19
19820820,6.41,5.38,6.09,8.44,8.77,9.13,8.1,-2.82,0.18,0.19
19820827,7.9,5.17,3.7,5.46,4.55,1.76,4.35,1.66,-3.95,0.19
19820903,3.11,3.65,2.47,5.75,4.5,3.37,4.34,-1.47,-1.51,0.128
19820910,0.26,0.57,1.15,-1.41,-0.39,-1.67,-1.04,1.82,0.32,0.128
19820917,1.61,1.57,1.45,2.18,1.07,0.65,1.34,0.24,-0.85,0.128
19820924,0.52,1.01,1.05,1.08,0.49,0.65,0.63,0.12,0.05,0.128
19821001,-0.93,0,0.24,-1.64,-0.89,-0.03,-1.04,0.62,1.39,0.147
19821008,5.63,5.33,4.45,8.29,7.16,6.66,7,-2.23,-1.41,0.147
19821015,4.54,3.64,3.19,0.98,3.25,0.92,2.03,2.07,-0.71,0.147
19821022,5.26,4.38,3.98,5.1,3.68,2.63,3.97,0.74,-1.87,0.147
19821029,-1.25,-1.13,-0.95,-2.98,-4.19,-2.16,-3.1,2,0.56,0.147
19821105,7.15,6.17,6.74,7.24,6.46,5.88,6.49,0.16,-0.88,0.158
19821112,2.77,2.23,2.08,-0.77,-2.3,-0.83,-0.94,3.66,-0.38,0.158
19821119,-1.91,-0.77,-0.33,-1.62,-1.7,-1.61,-1.72,0.64,0.79,0.158
19821126,-0.17,-0.26,-0.34,-1.13,-2.02,-1.02,-1.39,1.13,-0.03,0.158
19821203,3.91,2.38,1.89,3.87,1.9,1.94,2.57,0.16,-1.98,0.168
19821210,-0.26,0.05,-0.19,0.49,1.05,-0.68,0.14,-0.42,-0.55,0.168
19821217,-2.9,-2.57,-1.52,-1.72,-1.92,-0.63,-1.85,-0.9,1.24,0.168
19821223,1.77,1.07,0.95,1.73,1.08,1.7,1.32,-0.24,-0.42,0.168
19821231,0.9,1.45,0.72,0.3,1.12,0.93,0.63,0.24,0.23,0.168
19830107,4.3,2.79,2.99,1.37,4.59,4.07,3.08,0.01,0.7,0.171
19830114,3.47,2.76,2.05,1.46,0.3,1.81,1.3,1.57,-0.54,0.171
19830121,-0.47,-0.69,-1.27,-2.22,-1.34,-1.22,-1.76,0.78,0.1,0.171
19830128,1.27,0.42,0.69,1.49,-0.78,0.67,0.36,0.33,-0.7,0.171
19830204,2.15,1.87,2.2,1.17,1.6,1.91,1.43,0.52,0.4,0.154
19830211,2.32,2.13,2.32,1.1,1.45,0.32,1.09,1.3,-0.39,0.154
19830218,1.77,1.74,1.14,1.03,0.22,-0.08,0.51,1.16,-0.87,0.154
19830225,-0.14,1.09,1.11,1.91,0.71,1.97,1.11,-0.84,0.66,0.154
19830304,0.85,2.85,3.46,2.33,3.06,2.57,2.32,-0.26,1.42,0.158
19830311,0.03,0.74,0.72,-1.96,-1.18,-1.05,-1.32,1.89,0.8,0.158
19830318,-1.59,0.05,0.18,-0.83,-1.16,-0.53,-1.02,0.39,1.04,0.158
19830325,2.02,2.4,2.25,2.27,1.92,1.18,1.8,0.43,-0.43,0.158
19830331,0.25,0.01,-0.18,-0.16,0.81,-0.51,-0.05,-0.03,-0.39,0.158
19830408,-1.5,-0.3,0.51,-0.78,0.3,0.22,-0.43,-0.34,1.51,0.178
19830415,5.2,3.95,3.74,4,3.99,3.26,3.81,0.55,-1.1,0.178
19830422,2.12,2.17,2.08,1.03,0.95,1.21,1.07,1.06,0.07,0.178
19830429,2.05,1.94,1.28,1.44,3.54,2.33,2.07,-0.68,0.06,0.178
19830506,3.66,2.57,2.69,1.44,0.7,1.8,1.55,1.66,-0.3,0.172
19830513,1.71,1.51,1.74,-0.66,-0.06,-0.64,-0.28,2.1,0.03,0.172
19830520,-0.12,-0.6,-0.83,-1.2,-1.27,-1.77,-1.33,0.9,-0.64,0.172
19830527,3.74,2.61,2.04,1.55,1.86,1.79,1.81,1.07,-0.73,0.172
19830603,0.8,0.54,0.26,0.62,-0.1,-0.79,-0.06,0.62,-0.97,0.166
19830610,1.06,0.67,0.26,-0.23,-1.25,-0.86,-0.6,1.45,-0.71,0.166
19830617,3.79,3.87,2.52,3.64,4.65,2.43,3.5,-0.18,-1.24,0.166
19830624,1.72,0.39,0.57,1.39,0.85,-0.24,0.73,0.22,-1.39,0.166
19830701,-1.95,-1.02,-0.51,-1.09,-0.83,-0.76,-1.24,-0.27,0.88,0.185
19830708,-0.85,0.01,0.46,-1.47,-0.68,-0.78,-1.11,0.85,1,0.185
19830715,-2.51,-1.02,-0.47,-2.39,-1.95,-0.56,-1.95,0.3,1.93,0.185
19830722,2.23,2.27,1.52,3.05,3.2,1.74,2.41,-0.65,-1.01,0.185
19830729,-5.32,-2.14,-1.09,-5,-3.61,-1.95,-3.97,0.67,3.64,0.185
19830805,-2.34,-2.08,-1.72,-1.22,-0.74,0.91,-1.03,-1.7,1.38,0.19
19830812,-0.62,-0.52,0.07,0.05,0.53,1.24,0.16,-0.96,0.94,0.19
19830819,0.24,0.84,1.22,0.03,1.1,2.25,0.7,-0.36,1.6,0.19
19830826,-2.7,-1.58,-0.35,-2.18,-0.99,-0.15,-1.57,-0.44,2.19,0.19
19830902,2.11,1.1,1.23,2.87,1.67,1.07,1.73,-0.39,-1.34,0.19
19830909,2.28,1.64,1.89,0.91,1.3,2.36,1.32,0.41,0.53,0.19
19830916,-1.83,-0.36,0.36,-0.22,-0.62,-0.92,-0.81,-0.02,0.75,0.19
19830923,1.22,1.52,1.75,2.77,2.24,1.52,1.89,-0.68,-0.36,0.19
19830930,-2.77,-0.98,-0.77,-1.72,-1.97,-2.18,-2.1,0.45,0.77,0.19
19831007,0.27,0.36,0.74,4.17,2.05,1.56,2.2,-2.14,-1.08,0.19
19831014,-2.07,-0.59,-0.49,-2.07,-0.23,0.64,-1.12,-0.5,2.14,0.19
19831021,-4.35,-2.14,-1.19,-3.77,-1.89,-1.39,-2.84,-0.2,2.77,0.19
19831028,-2.39,-1.7,-1.21,-1.36,-1.08,-1.46,-1.58,-0.46,0.54,0.19
19831104,-1.2,-0.5,-0.33,-0.83,0.07,0.1,-0.56,-0.46,0.9,0.175
19831111,1.56,1.18,1.01,3.21,1.65,1.54,1.97,-0.89,-1.11,0.175
19831118,2.43,1.1,1.33,0.2,-0.38,-0.83,-0.13,1.96,-1.07,0.175
19831125,0.92,1.56,1.51,0.27,1.43,2.4,1.08,-0.04,1.36,0.175
19831202,-0.38,0.37,0.73,-1.39,-0.54,-1.1,-1,1.25,0.7,0.181
19831209,-1.62,0.29,0.23,0.2,-0.56,-0.1,-0.48,-0.21,0.77,0.181
19831216,-1.67,-1.3,-0.81,-1.77,-1.6,-1.47,-1.8,0.35,0.58,0.181
19831223,-0.1,-0.12,0.13,1.14,0.12,-0.19,0.19,-0.39,-0.55,0.181
19831230,0.88,0.93,0.65,0.67,1.4,1.35,0.85,-0.32,0.22,0.181
19840106,3.99,2.81,2.05,2.11,2.91,3.37,2.65,0.15,-0.33,0.189
19840113,-0.4,0.36,1.11,-2.33,-0.82,0.18,-1.17,1.35,2.01,0.189
19840120,-1.16,-0.18,0.34,-0.85,-0.6,-0.64,-0.87,0.36,0.85,0.189
19840127,-4.12,-1.77,-0.61,-3.42,-0.32,0.13,-1.91,-0.97,3.53,0.189
19840203,-4.1,-2.43,-1.62,-2.42,-2.12,-0.57,-2.26,-1.01,2.16,0.178
19840210,-5.36,-4.19,-2.93,-2.65,-3.07,-2.92,-3.27,-1.28,1.07,0.178
19840217,-0.84,-0.47,-0.81,-0.87,-0.48,0.34,-0.68,-0.37,0.62,0.178
19840224,0.34,-0.16,-0.08,1.25,0.83,1.42,0.65,-1.13,-0.13,0.178
19840302,1.84,2.18,2.09,0.61,1.39,2.31,1.3,0.6,0.98,0.182
19840309,-2.73,-1.47,-0.71,-3.58,-2.86,-2.73,-3.04,1.41,1.44,0.182
19840316,2.8,1.85,1.2,4.42,2.76,1.68,2.79,-1,-2.17,0.182
19840323,-1.84,-0.76,-0.26,-2.56,-0.97,-1.71,-1.68,0.8,1.22,0.182
19840330,0.56,0.5,0.99,2.01,1.4,1.79,1.25,-1.05,0.11,0.182
19840406,-3.39,-1.74,-1.37,-3.13,-2.04,-1.45,-2.63,0.04,1.84,0.203
19840413,0.38,0.33,0.26,1.35,0.83,1.73,0.8,-0.98,0.13,0.203
19840419,0.43,0.61,0.33,0.62,0.49,-0.08,0.28,0.11,-0.39,0.203
19840427,1.12,0.61,0.65,1.47,1.01,1.32,0.97,-0.47,-0.31,0.203
19840504,1.94,1.47,0.96,0.4,-0.31,0.49,0.11,1.27,-0.44,0.195
19840511,-0.7,-0.39,-0.4,-0.49,0.37,-0.71,-0.46,-0.22,0.04,0.195
19840518,-2.29,-1.68,-1.57,-2.2,-1.71,-1.39,-2.12,-0.08,0.76,0.195
19840525,-4.11,-3.29,-2.9,-2.66,-2.43,-2.68,-2.96,-0.85,0.6,0.195
19840601,1.02,0.24,0.32,2.09,1.16,-0.07,0.95,-0.53,-1.42,0.188
19840608,2.11,1.71,1.1,1.81,1.31,0.36,1.25,0.48,-1.23,0.188
19840615,-1.87,-1.8,-1.4,-2.95,-3.77,-2.58,-3.3,1.41,0.42,0.188
19840622,2.88,1.08,0.65,4.94,2.82,3.24,3.01,-2.13,-1.97,0.188
19840629,-0.1,0.16,-0.1,-1.08,-0.49,0.36,-0.73,0.39,0.72,0.188
19840706,-1.08,-0.16,-0.56,-1.14,-0.5,-0.07,-0.78,-0.03,0.8,0.204
19840713,-1.35,-0.88,-0.51,-1.5,-1.06,-0.44,-1.11,0.09,0.96,0.204
19840720,-2.87,-1.03,-0.66,-1.57,-1.15,-0.19,-1.33,-0.55,1.79,0.204
19840727,-0.64,-0.78,-1.42,2.64,1.06,-0.58,0.62,-1.99,-2,0.204
19840803,9.56,5.15,4.14,10.18,7.71,4.41,7.19,-1.15,-5.6,0.207
19840810,3.13,2.68,1.73,1.64,2.01,3.8,2.07,0.03,0.38,0.207
19840817,-0.92,-0.15,0.46,-1.07,-0.74,-0.62,-0.9,0.6,0.92,0.207
19840824,1.62,1.38,2.1,1.61,2.26,2.31,1.71,-0.36,0.59,0.207
19840831,-0.1,0.7,0.62,-0.67,-0.41,0.1,-0.41,0.73,0.74,0.207
19840907,-1.02,-0.37,-0.13,-1.58,-1.24,-0.6,-1.25,0.63,0.94,0.214
19840914,1.4,1.81,1.23,2.6,2.49,2.88,2.24,-1.17,0.05,0.214
19840921,-1.73,0.37,0.79,-2.79,-1.11,-0.77,-1.55,1.36,2.27,0.214
19840928,-1.39,-0.38,0.37,-0.54,-0.52,1.74,-0.2,-0.69,2.02,0.214
19841005,-2.11,-1.25,-0.66,-2.81,-1.83,-1.41,-2.18,0.68,1.43,0.248
19841012,0.14,0.5,0.34,0.96,1.06,1.31,0.69,-0.78,0.28,0.248
19841019,1.93,1.42,1.62,4.43,2.5,-0.13,2.06,-0.61,-2.43,0.248
19841026,-1.84,-0.75,-1.05,-2.47,-1.44,-0.65,-1.79,0.31,1.31,0.248
19841102,-0.1,0.51,0.88,1.66,1.3,1.68,1.1,-1.12,0.5,0.183
19841109,0.16,1.03,1.05,-0.36,0.75,0.82,0.22,0.34,1.04,0.183
19841116,-2.16,-1.65,-1.41,-2.28,-2.29,-1.33,-2.09,0.23,0.86,0.183
19841123,-0.43,0.1,0.32,1.6,1.62,1.32,1.12,-1.51,0.24,0.183
19841130,-2.39,-0.51,-0.42,-1.99,-2.02,-1.05,-1.81,0.58,1.46,0.183
19841207,-1.92,-1.22,-0.75,-1.32,-0.66,-0.09,-0.99,-0.6,1.2,0.16
19841214,0.48,0.06,0.43,0.9,0.66,-0.3,0.25,-0.1,-0.63,0.16
19841221,1.94,1.87,1.37,2.65,1.61,1.64,1.8,-0.24,-0.79,0.16
19841228,0.73,0.38,0.94,0.18,0.57,0.44,0.29,0.29,0.23,0.16
19850104,0.42,0.32,-0.01,-1.62,-1.61,-1.2,-1.26,1.72,-0.01,0.161
19850111,2.89,1.99,2.42,3.35,2.84,2.09,2.46,-0.32,-0.87,0.161
19850118,5.02,3.17,2.73,2.42,2.08,2.03,2.26,1.46,-1.34,0.161
19850125,4.65,3.04,2.17,4.68,3.91,2.13,3.4,-0.29,-2.51,0.161
19850201,1.82,1.47,1.52,0.67,0.63,0.87,0.83,0.88,-0.05,0.144
19850208,4.23,2.9,2.43,2.6,2.36,2.32,2.42,0.76,-1.04,0.144
19850215,-0.04,0.8,0.55,-0.74,-0.1,0.1,-0.23,0.68,0.71,0.144
19850222,-1,-0.57,-0.51,-0.95,-1.07,-0.82,-1.08,0.25,0.31,0.144
19850301,1.16,0.56,0.22,2.4,2.16,1.78,1.63,-1.47,-0.78,0.154
19850308,-1.86,-0.57,-0.25,-3.27,-2.01,-0.97,-2.1,1.19,1.95,0.154
19850315,-2.33,-0.92,-0.35,-1.35,-1.75,-0.66,-1.38,0.06,1.34,0.154
19850322,-0.35,-0.74,0.19,1.36,1.4,0.86,0.81,-1.51,0.02,0.154
19850329,0.17,0.31,1.04,0.72,0.76,2.06,0.81,-0.68,1.11,0.154
19850404,-1.31,-0.34,0.11,-1,-0.86,-0.57,-0.96,0.3,0.93,0.179
19850412,0.63,0.86,0.9,0.57,0.8,1.28,0.76,-0.09,0.49,0.179
19850419,0.46,0.36,0.54,0.15,-0.09,1.08,0.19,0.07,0.5,0.179
19850426,-0.24,0,0.73,0.31,0.84,0.53,0.35,-0.39,0.59,0.179
19850503,-1.74,-1.16,-0.51,-2.01,-1.43,0.54,-1.31,-0.17,1.89,0.165
19850510,2.79,1.93,2.02,3.51,3.05,1.56,2.48,-0.46,-1.36,0.165
19850517,1.31,1.6,0.81,1.5,1.66,1.94,1.57,-0.46,-0.03,0.165
19850524,0.31,0.64,0.01,0.92,0.74,0.25,0.36,-0.32,-0.49,0.165
19850531,-0.09,0.17,0.37,0.23,1.38,0.38,0.45,-0.51,0.3,0.165
19850607,0.5,0.45,0.47,0.69,0.6,-0.27,0.31,0.13,-0.5,0.138
19850614,-1.99,-0.32,-0.15,-2.41,-1.28,0.12,-1.34,0.37,2.18,0.138
19850621,-0.07,0.8,0.85,0.99,1.25,1.09,0.89,-0.58,0.51,0.138
19850628,3.03,1.57,1.11,2.29,1.36,0.56,1.43,0.5,-1.82,0.138
19850705,0.79,1.69,1.02,0.4,0.5,0.68,0.45,0.64,0.25,0.156
19850712,0.93,0.98,1.21,0.59,-0.09,1.16,0.43,0.48,0.43,0.156
19850719,2.14,1.94,2.13,1.61,0.98,-0.36,0.92,1.32,-0.99,0.156
19850726,0.03,-0.88,-2.3,-1.68,-1.6,-2.13,-1.73,0.75,-1.39,0.156
19850802,-0.38,-0.01,-0.23,-0.03,-0.32,-0.76,-0.42,0.16,-0.29,0.137
19850809,-2.26,-1.63,-1.51,-1.74,-1.21,-0.84,-1.56,-0.54,0.83,0.137
19850816,-1.35,-0.74,-0.34,-1.42,-0.77,-0.54,-1.07,0.1,0.95,0.137
19850823,-0.02,0.64,0.57,0.26,0.52,0.98,0.36,-0.19,0.66,0.137
19850830,0.8,0.93,0.81,0.72,0.98,1.21,0.77,-0.12,0.25,0.137
19850906,-0.83,-0.27,-0.65,-0.07,-0.14,-0.45,-0.42,-0.36,-0.1,0.151
19850913,-3.87,-2.9,-2.82,-2.74,-2.49,-3.49,-3.05,-0.29,0.15,0.151
19850920,-1.12,-0.55,-0.19,-0.19,-0.48,-0.29,-0.56,-0.3,0.42,0.151
19850926,-1.63,-0.71,-0.63,-0.99,-0.16,-0.54,-0.83,-0.42,0.72,0.151
19851004,-0.32,0.93,1.1,-0.15,1.87,1.69,0.8,-0.57,1.64,0.162
19851011,0.18,0.4,0.46,1.08,0.73,0.43,0.52,-0.4,-0.19,0.162
19851018,2.6,1.28,0.71,1.98,1.66,1.2,1.52,-0.08,-1.33,0.162
19851025,0.02,0.54,0.05,0.14,-0.12,1.15,0.14,-0.19,0.52,0.162
19851101,1.14,1.14,1.44,1.99,2.53,1.83,1.87,-0.88,0.07,0.152
19851108,1.7,1.82,1.85,2.45,1.21,1.05,1.54,0.22,-0.63,0.152
19851115,2.3,2.11,1.72,2.55,2.09,2.14,2.08,-0.22,-0.49,0.152
19851122,2.07,1.68,1.63,1.93,2.07,0.92,1.59,0.15,-0.72,0.152
19851129,0.99,0.7,0.47,0.9,0.23,-0.01,0.34,0.34,-0.71,0.152
19851206,1.28,1.06,0.33,0.63,0.49,0.04,0.35,0.5,-0.78,0.162
19851213,2.61,1.86,2,5.13,2.8,2.35,3.19,-1.27,-1.7,0.162
19851220,-0.32,0.47,0.27,-0.2,0.28,1.41,0.11,-0.35,1.1,0.162
19851227,0.34,0.15,0.11,-0.3,-0.8,-0.47,-0.57,0.73,-0.2,0.162
19860103,1.39,1.21,1.48,0.03,0.88,1.26,0.59,0.64,0.66,0.139
19860110,-1.48,-1.7,-1.35,-2.5,-2.01,-1.51,-2.05,0.5,0.56,0.139
19860117,1.97,2.13,2.24,1.73,0.94,1.21,1.36,0.82,-0.12,0.139
19860124,-0.15,-0.58,-0.23,-0.61,-0.88,-0.99,-0.82,0.51,-0.23,0.139
19860131,1.47,1.03,0.95,2.68,2.39,2.69,2.26,-1.44,-0.26,0.139
19860207,1.85,1.62,0.52,2.69,1.51,0.19,1.51,-0.14,-1.92,0.132
19860214,2.41,1.8,1.63,1.75,3.13,3.12,2.31,-0.72,0.3,0.132
19860221,1.82,2,1.94,2.41,2.14,2.05,2.02,-0.28,-0.12,0.132
19860228,0.93,1.56,2.45,0.9,1.25,1.41,1.09,0.46,1.01,0.132
19860307,0.42,1.74,1.4,-0.26,0.25,-1.15,-0.19,1.57,0.05,0.149
19860314,2.57,2.42,2.22,5.08,3.94,4.42,4.03,-2.08,-0.51,0.149
19860321,0.48,0.79,0.76,-1.16,-0.66,-1.27,-0.9,1.71,0.09,0.149
19860327,0.36,0.21,0.51,2.34,2.25,2.47,1.8,-1.99,0.14,0.149
19860404,-1.26,-1.53,-1.35,-4.11,-3.79,-3.32,-3.5,2.36,0.35,0.13
19860411,2.28,1.43,1.51,3.98,2.6,2.17,2.68,-1.17,-1.29,0.13
19860418,3.24,2.93,2.09,3.43,2.61,1.85,2.65,0.12,-1.37,0.13
19860425,0.67,0.62,0.27,0.61,-0.57,-1.13,-0.27,0.88,-1.07,0.13
19860502,-2.41,-2,-2.05,-3.43,-2.71,-2.37,-2.94,0.69,0.71,0.123
19860509,1.09,2.01,1.73,0.9,2.04,1.59,1.36,0.1,0.67,0.123
19860516,-1.3,-0.63,-1.09,-1.7,-2.16,-1.59,-1.85,0.81,0.15,0.123
19860523,1.49,1.92,1.37,3.87,3.7,2.78,3.1,-1.86,-0.6,0.123
19860530,2.18,1.96,1.69,2.96,2.14,1.83,2.2,-0.37,-0.81,0.123
19860606,0.11,0.27,-0.28,-0.52,-0.79,-0.75,-0.7,0.72,-0.31,0.131
19860613,-0.15,0.02,-0.06,0.35,-0.03,0.07,-0.03,-0.19,-0.09,0.131
19860620,-1.53,-0.84,-0.78,0.02,0.43,1.41,0.07,-1.67,1.07,0.131
19860627,1.05,1.02,2.25,1.39,1.12,1.44,1.17,0.12,0.62,0.131
19860703,1.49,1.06,1.07,1.48,1.07,0.74,1.08,0.11,-0.58,0.13
19860711,-5.34,-3.83,-2.27,-4.91,-3.51,-1.64,-3.9,-0.46,3.16,0.13
19860718,-3.57,-2.73,-1.72,-3.02,-2.18,-1.11,-2.47,-0.57,1.88,0.13
19860725,-0.48,-0.78,-0.02,1.78,1.46,1.65,1.17,-2.05,0.17,0.13
19860801,-3.12,-2.17,-2.04,-2.51,-1.95,-2.1,-2.36,-0.26,0.74,0.115
19860808,-1.27,-0.39,0.02,-0.1,1.39,1.71,0.48,-1.55,1.55,0.115
19860815,4.17,3.11,2.38,4.23,4.5,4.57,4.14,-1.21,-0.73,0.115
19860822,-0.16,0.5,0.83,0.34,1.52,2.45,0.95,-1.04,1.54,0.115
19860829,-0.03,0.39,0.98,0.81,1.48,0.81,0.82,-0.58,0.51,0.115
19860905,-1.01,-0.18,0.03,-1.86,-0.32,-1.2,-1.18,0.74,0.84,0.112
19860912,-8.23,-5.6,-5.99,-8.28,-7.77,-7.58,-7.95,1.27,1.47,0.112
19860919,0.33,-0.18,-0.01,0.08,0.8,1.32,0.46,-0.68,0.45,0.112
19860926,0.96,1.29,1.26,0.3,0.09,0.73,0.38,0.8,0.37,0.112
19861003,0.53,0.36,0.41,0.45,0.94,0.8,0.5,-0.29,0.12,0.116
19861010,-0.14,0.29,-0.18,0.83,0.73,0.61,0.54,-0.73,-0.13,0.116
19861017,1,0.6,0.49,1.92,1.17,0.64,1.11,-0.55,-0.89,0.116
19861024,0.6,0.2,-0.31,0,-0.26,0.31,-0.1,0.15,-0.3,0.116
19861031,2.03,1.3,1.27,1.9,2.5,2.77,2.08,-0.86,0.06,0.116
19861107,0.59,0.5,0.9,0.67,1.11,1.03,0.77,-0.28,0.33,0.097
19861114,-0.11,-0.45,0.01,-1.1,-0.47,-0.1,-0.68,0.37,0.56,0.097
19861121,-1.66,-1.34,-1.13,0.66,0.13,0.06,-0.05,-1.66,-0.04,0.097
19861128,1.2,0.59,0.74,1.88,1.29,0.5,1.13,-0.38,-0.92,0.097
19861205,0.63,0.14,0,1.54,0.73,0.43,0.78,-0.64,-0.87,0.122
19861212,-2,-1.62,-0.97,-1.96,-1.23,-1.22,-1.68,-0.06,0.88,0.122
19861219,-0.67,0.12,0.04,0.9,0.37,0.44,0.31,-0.74,0.13,0.122
19861226,-0.85,-0.84,-0.47,-0.93,-0.78,-0.77,-0.94,0.11,0.27,0.122
19870102,1.46,0.76,0.83,-0.14,-0.33,0.01,-0.06,1.17,-0.23,0.104
19870109,7.93,6.16,4.8,5.3,5.72,4.79,5.51,1.02,-1.82,0.104
19870116,2.56,2.41,1.81,2.54,2.97,2.09,2.43,-0.27,-0.6,0.104
19870123,0.09,-0.28,-0.5,2.11,0.63,1.01,1.06,-1.48,-0.85,0.104
19870130,0.08,0.51,1.12,1.43,1.48,0.8,1.09,-0.67,0.2,0.104
19870206,5.03,4.1,3.73,2.91,2.35,2.19,2.66,1.8,-1.01,0.108
19870213,1.89,0.81,0.32,1.24,-0.45,-1.76,0.03,1.33,-2.28,0.108
19870220,0.76,0.92,0.92,2.25,2.45,1.18,1.74,-1.09,-0.45,0.108
19870227,1.57,0.72,0.01,0.83,-0.88,-1.56,-0.08,1.31,-1.97,0.108
19870306,0.84,1.33,1.82,2.16,1.89,1.89,1.81,-0.65,0.35,0.117
19870313,1.06,1.15,0.81,-0.16,0.06,-0.19,-0.07,1.1,-0.13,0.117
19870320,1.16,1.43,1.78,2.7,2.49,2,2.12,-0.94,-0.04,0.117
19870327,-0.43,-0.25,0.26,-1.1,-0.42,-0.08,-0.65,0.39,0.86,0.117
19870403,0.45,0.18,0.12,1,1.44,0.62,0.77,-0.77,-0.35,0.111
19870410,-1.5,-1.27,-1.45,-2.56,-2.51,-3.22,-2.54,1.36,-0.31,0.111
19870416,-2.51,-2.44,-2.58,-2.25,-1.81,-1.19,-2.08,-0.76,0.5,0.111
19870424,-1.55,-1.31,-1.55,-1.93,-1.61,-1.76,-1.87,0.3,0.09,0.111
19870501,1.19,0.53,0.82,1.86,1.8,3.21,1.92,-1.44,0.49,0.094
19870508,1.32,1.06,2.22,1.61,1.54,2.56,1.63,-0.37,0.93,0.094
19870515,-0.71,-0.68,-0.69,-1.9,-1.75,-2.4,-1.92,1.32,-0.24,0.094
19870522,-3.14,-2.07,-2.38,-1.52,-2.16,-2.33,-2.18,-0.53,-0.03,0.094
19870529,2.25,1.92,1.59,3.6,2.4,2.95,2.77,-1.06,-0.65,0.094
19870605,0.87,0.61,0.73,1.21,1.11,1.42,1.03,-0.51,0.04,0.12
19870612,1.02,1.74,1.12,3.05,2.82,2.36,2.44,-1.45,-0.29,0.12
19870619,0.53,0.79,1.14,1.72,1.99,1.28,1.39,-0.84,0.08,0.12
19870626,-0.52,0.2,-0.01,0.3,0.18,0.04,-0.04,-0.28,0.13,0.12
19870702,-0.19,0.04,0.56,-1.01,-0.51,-0.05,-0.64,0.66,0.86,0.114
19870710,0.03,1.02,1.68,0.32,1.06,1.16,0.68,0.06,1.24,0.114
19870717,1.55,1.53,2.34,2.07,1.55,1.85,1.69,-0.01,0.28,0.114
19870724,-1.37,-1.03,-1.13,-1.13,-1.98,-1.83,-1.65,0.47,-0.23,0.114
19870731,1.76,1.29,2.1,3.79,2.5,2.12,2.68,-1.09,-0.66,0.114
19870807,1.63,1.74,1.12,1.82,1.95,0.74,1.5,-0.01,-0.79,0.118
19870814,0.56,1.38,1.72,3.35,3.4,3.73,3,-2.28,0.77,0.118
19870821,0.66,0.89,0.16,1.05,0.54,-0.08,0.48,0.07,-0.82,0.118
19870828,-0.56,-0.55,-0.75,-2.19,-2.36,-2.45,-2.17,1.71,-0.23,0.118
19870904,-1.38,-1.27,-1.18,-3.13,-2.95,-3.05,-2.88,1.77,0.14,0.113
19870911,0.25,0.04,-0.13,2.51,0.92,0.45,1.17,-1.24,-1.21,0.113
19870918,-1.16,-0.91,-0.83,-2.55,-1.98,-1.49,-2.04,1.04,0.7,0.113
19870925,-0.07,0.56,0.22,1.23,2.1,1.6,1.29,-1.41,0.33,0.113
