,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,Rm-Rf,SMB,HML,RF
19310327,-0.44,-2.16,-1.71,-0.99,-1.58,-1.75,-1.92,-0.76,-1.76,-1.76,-1.68,0.46,-0.1,0.005
19310328,-3.04,-2.8,-1.59,-1.62,-1.91,-2.45,-2.81,-1.67,-1.87,-1.94,-1.95,0.03,-0.48,0.005
19310330,-1.15,-2.37,-1.68,-0.69,-1.16,-0.99,-1.09,-1.17,-1.6,-0.98,-1.1,-0.25,0.11,0.005
19310331,-1.41,0.59,0.51,0.51,0,0.12,0.35,0.03,0.44,0.12,0.19,0.4,-0.45,0.005
19310401,-0.55,-0.95,-1.15,-1.4,-1.45,-1.02,-1.71,-1.35,-1.61,-0.76,-1.02,0.16,-1.21,0.003
19310402,-0.61,0.05,-1.05,-1.21,-0.99,-0.88,-0.51,-0.34,-0.85,-1.08,-0.97,-0.07,0.73,0.003
19310404,3.14,1.54,0.46,1.1,1.62,1.61,1.33,0.68,1.16,2.08,1.78,-0.52,0,0.003
19310406,-2.15,0.2,0.33,0.27,-0.53,-0.34,-0.8,-0.15,-0.28,-1.02,-0.81,0.47,0.42,0.003
19310407,-0.49,-1.79,-1.46,-1.62,-1.85,-1.38,-1.14,-1.66,-1.44,-1.09,-1.22,-0.03,-1,0.003
19310408,0.57,-0.31,0.28,0.13,0.12,0.78,0.93,0.52,1.03,1.15,1.05,-1.3,0.63,0.003
19310409,-0.43,-1.21,0.38,0.17,0.58,0.14,-0.01,-0.06,-0.18,-0.45,-0.33,1.29,-1.4,0.003
19310410,-1.45,1.71,0.17,-0.95,0.74,-0.26,0.32,0.13,0.01,0.22,0.15,-0.05,0.59,0.003
19310411,0.69,-0.93,0.74,0.32,0.39,0.25,-0.08,0.22,0.1,0.04,0.07,-0.01,0.18,0.003
19310413,-0.71,1,-0.44,-0.33,0.41,1.11,0.66,0.51,0.91,1.32,1.12,-0.55,-0.59,0.003
19310414,0.09,-0.67,-0.23,-0.56,-0.25,-0.71,-1.36,-0.7,-1.39,-0.96,-1,0.69,-0.26,0.003
19310415,-2.65,-2.02,-2.48,-2.01,-1.86,-1.84,-2.19,-2.22,-2.33,-1.68,-1.84,0.03,-0.64,0.003
19310416,-2.35,-1.97,-1.66,-1.39,-1.04,-2.02,-1.33,-0.9,-0.89,-1.02,-1.03,-0.17,-0.21,0.003
19310417,-1.71,-2.24,-0.93,-1.61,-1.73,-2.92,-1.91,-1.52,-1.86,-1.36,-1.53,-0.51,0.74,0.003
19310418,1.45,-0.53,-0.6,0.4,0.01,-0.96,0.46,0.66,0.91,0.81,0.73,-0.49,-0.04,0.003
19310420,0.25,0.42,-0.53,0.61,-0.06,-0.07,0.42,-0.37,-0.43,0.54,0.33,0.06,-0.45,0.003
19310421,-1.64,-1.33,-1.07,-2.58,-1.28,-1.77,-1.65,-1.99,-2.28,-2.41,-2.33,0.8,-0.44,0.003
19310422,-2.15,-1.6,-2.02,-2.07,-1.93,-1.93,-1.84,-1.2,-1.5,-2.05,-1.95,-0.25,0.49,0.003
19310423,-1.45,-2.41,-1.42,-1.08,-1.81,-0.53,-1.11,-0.48,-0.44,0.27,0.03,-1.05,-1.75,0.003
19310424,0.46,0.57,-0.06,-0.26,0.46,0.71,-0.11,-1.52,-0.13,-0.13,-0.17,0.18,-0.43,0.003
19310425,-0.95,-1.75,-1.92,-0.94,-1.6,-2.18,-0.74,-2,-2.44,-1.77,-1.81,0.75,-1.35,0.003
19310427,-5.31,-4.11,-3.31,-3.04,-3.67,-2.86,-4.43,-1.44,-1.9,-1.01,-1.43,-1.84,-1.19,0.003
19310428,-2.04,-1.04,-2.04,-1.25,-1.26,-0.84,-0.18,-0.24,-0.54,-0.69,-0.74,-0.65,0.03,0.003
19310429,0.53,-1.53,-1.48,-2.32,-1.56,-1.79,-2.4,-1.67,-1.76,-1.95,-1.9,-0.27,0.29,0.003
19310430,0.83,2.05,3.27,3.84,4.45,4.4,4.89,4.45,5.14,4.47,4.63,-1.7,1.99,0.003
19310501,1.17,0.9,0.88,0.95,-0.07,-1.53,-1.59,-1.58,-1.75,-2.47,-2.28,3.2,-1.17,0.003
19310502,0.89,-0.08,-1.49,-0.74,-0.18,-0.08,0.08,-0.63,0.13,1.08,0.79,-1.4,0.16,0.003
19310504,0.17,1.27,1.17,0.53,0.84,1.64,1.74,1.34,1.97,1.75,1.73,-0.55,-0.33,0.003
19310505,-0.27,-0.76,0.01,-0.66,-0.57,-0.54,-0.67,-0.51,-0.88,-1.04,-1,0,0.5,0.003
19310506,-1.02,-0.05,0.31,-0.55,0.13,-0.16,-0.07,-1.05,-1.26,0.88,0.43,0.1,-0.59,0.003
19310507,0.54,-1.12,-0.43,-0.61,-0.49,-0.29,-0.32,-0.16,-0.25,-0.16,-0.24,-0.03,-1.14,0.003
19310508,0.51,1.48,2.02,2.2,1.55,3.02,2.15,1.88,3.14,2.77,2.73,-0.91,0.03,0.003
19310509,1.04,1.08,1.49,0.67,-0.09,-0.5,-1.05,-0.51,-1.31,-1.31,-1.18,1.83,-0.16,0.003
19310511,-1.02,0.04,-0.3,-0.21,-0.53,-0.37,0.1,-0.38,0.44,-0.07,-0.06,-0.54,0.46,0.003
19310512,-0.75,-0.86,-0.78,-0.16,-0.15,-1.06,-0.87,-0.95,-1.16,-0.9,-0.97,0.79,-0.12,0.003
19310513,0.99,-0.39,-0.75,0.82,-0.19,0.39,-0.21,-0.2,-0.14,-0.43,-0.3,0.67,-0.87,0.003
19310514,-1.4,-1.34,-1.57,-1.21,-1.63,-2.07,-1.76,-2.48,-2.18,-2.25,-2.2,1.36,-0.63,0.003
19310515,-1.75,-1.11,-1.91,-2.04,-1.51,-0.75,-1.59,-1.85,-1.16,-1.05,-1.14,-0.43,-0.84,0.003
19310516,0.75,-0.79,0.41,-0.33,-0.11,-0.92,-0.13,-0.29,-0.26,-0.61,-0.52,0.75,-0.23,0.003
19310518,-3.14,-4.35,-2.36,-1.65,-1.84,-2.68,-3.3,-3.43,-2.88,-3.39,-3.25,1.98,-1.84,0.003
19310519,-1.87,-3.47,-2.57,-1.19,-1.18,-1.49,-1.06,-0.49,-1.95,0.09,-0.37,-1.91,-0.04,0.003
19310520,-0.47,1.87,0.31,0.42,-0.39,0.02,0.08,0.09,0.35,-0.81,-0.53,0.37,0.91,0.003
19310521,-1.2,-1.57,-1.15,-0.43,-0.31,-0.13,0.05,0.49,1.01,1.09,0.91,-2.19,0.5,0.003
19310522,1.41,0.33,0.28,-0.28,0.28,0.02,0.62,0.87,0.63,0.32,0.39,-0.29,0.78,0.003
19310523,-1.07,0.27,1.34,-0.04,0.23,0.34,-0.75,-0.41,-0.99,-1.13,-0.98,1.36,0.14,0.003
19310525,-1.05,-2.25,-2.3,-1.57,-1.79,-3.22,-2.19,-2.77,-3.25,-2.93,-2.92,1.33,-0.85,0.003
19310526,-1.06,-1.28,-1.04,-0.71,-1.26,-1.17,-0.66,-1.09,-1.11,0.11,-0.22,-0.6,-0.61,0.003
19310527,-1.22,-1.95,-0.68,0.38,-1.26,-2.21,-2.56,-1.48,-0.97,-1.36,-1.34,0.49,0.01,0.003
19310528,-1.11,0.74,-0.3,-1.36,-0.68,0.18,0.5,0.94,-0.54,0.83,0.57,-0.68,-1.24,0.003
19310529,-0.99,-2.74,-0.79,-1.54,-1.03,-0.91,-1.71,-2.29,-2.47,-2.08,-2.04,0.96,0,0.003
19310601,-3.69,-4.3,-3.48,-3.23,-3.44,-3.88,-3.95,-3.22,-4.99,-4.47,-4.37,0.94,-0.89,0.003
19310602,-0.11,-2.88,-1.47,-1.61,-3.86,-3.01,-3.74,-1.76,-1.1,-1.1,-1.36,-0.84,-0.28,0.003
19310603,2.05,2.15,1.77,2.8,3.95,5.12,5.01,4.82,6.22,6.72,6.37,-4.53,1.41,0.003
19310604,6.09,6.58,5.21,4.29,4.87,5.34,4.96,5.25,4.57,3.02,3.49,0.84,3.22,0.003
19310605,0.65,1.03,1.24,0.43,1.43,0.18,0.13,0.8,-0.76,-0.57,-0.44,1.06,0.8,0.003
19310606,0.32,1.43,-0.14,-0.78,-1.79,-1.94,-2.03,-2.39,-2.43,-2.31,-2.26,1.68,-0.09,0.003
19310608,-1.75,-0.61,0.65,0.94,0.14,2.56,1.59,2.08,3.14,3.19,2.93,-2.52,0.56,0.003
19310609,2.49,-0.35,0.73,-0.38,0.18,-0.52,-0.06,-0.59,-0.79,-1.61,-1.32,1.09,0.21,0.003
19310610,-0.46,-1.15,0,-2.39,0.64,-0.05,0.79,1.29,1.71,2.48,2.13,-2.95,-0.08,0.003
19310611,1.63,1.25,0.56,-0.16,-0.65,0.44,0.28,0.23,0.67,0.53,0.48,-1.39,2.39,0.003
19310612,-0.74,1.91,0.13,0.47,0.32,0.01,0.77,1.6,0.87,0.22,0.38,-0.18,1.41,0.003
19310613,0.21,-0.14,1.33,0.84,1.02,0.36,0.57,-0.55,0.29,-0.22,-0.14,0.87,0.51,0.003
19310615,-0.28,-0.13,0.14,0.15,0.37,0.21,0.12,-0.25,-0.7,-0.7,-0.57,1.18,-1.02,0.003
19310616,0.37,1.16,0,-0.68,-0.73,-0.79,-0.27,-0.51,-0.43,0.28,0.13,-0.47,0.61,0.003
19310617,-1.08,-1.46,-0.41,-0.71,-0.72,-0.9,-1.28,-0.42,-0.59,-1,-0.92,0.36,-0.6,0.003
19310618,-0.55,-1.64,-0.87,-0.18,-0.12,-0.83,-1.83,-1.72,-1.94,-1.66,-1.66,1.65,-1.05,0.003
19310619,0.09,-0.51,0.39,-0.33,-0.79,-0.26,0.05,0.1,-0.21,-0.37,-0.29,0.03,0.66,0.003
19310620,3.91,1.81,1.37,2.35,2.32,2.42,4.04,3.97,5.08,5.44,5.07,-3.34,0.82,0.003
19310622,-0.16,4.98,3.86,1.75,4.07,4.73,3.81,4.02,4.83,3.83,3.98,-0.81,0,0.003
19310623,1.6,1.84,-0.1,0.63,1.17,-0.56,-0.06,-0.42,-1.18,-1.07,-0.94,2.09,-0.09,0.003
19310624,5.27,3.83,2.62,4.62,4.36,4.37,5.39,5.2,3.9,3.99,4.15,-0.93,3.54,0.003
19310625,0.21,-0.38,2.95,0.92,1.04,0.08,0.38,-0.48,-0.63,-0.63,-0.51,1.74,-1.54,0.003
19310626,1.73,3.57,1.17,1.3,1.31,1.71,2.79,2.27,3.38,2.47,2.54,-1.82,2.05,0.003
19310627,1.48,0.58,0.08,1.31,0.8,1.04,1.4,1.21,1.4,0.89,0.99,-0.39,-0.09,0.003
19310629,0.34,-1.83,-1.75,-2.04,-1.5,-1.39,-2.07,-2.19,-2.71,-2.21,-2.21,0.86,-1,0.003
19310630,-0.22,-2.83,-0.36,-1.48,-1.22,-1.89,-1.41,-1.59,-1.64,-1.6,-1.63,0.8,-0.74,0.003
19310701,0.16,0.24,-0.04,-0.32,-0.2,0.37,0.71,0.95,0.94,1.36,1.19,-1.37,0.5,0.002
19310702,0.07,-0.01,-0.04,-0.38,-0.55,0.27,-0.48,-0.52,-0.31,-0.68,-0.59,0.16,-0.21,0.002
19310703,1.41,2.52,2.17,2.19,1.36,1.91,2.06,1.77,1.91,1.97,1.97,-0.24,0.36,0.002
19310706,-0.1,-2.01,-0.64,-0.75,-0.38,-0.88,1.74,-0.83,-1.06,-1.12,-1.01,0.71,-0.43,0.002
19310707,-3.09,-3.74,-2.69,-1.76,-3.13,-3.87,-5.13,-4.05,-4.4,-3.47,-3.67,1.79,-1.9,0.002
19310708,1.2,-0.42,-1.45,-1.63,-1.72,-1.95,-1.53,-1.06,-1.56,-0.68,-0.91,-0.03,-0.83,0.002
19310709,-2.36,-0.81,1.33,0.25,-0.13,0.1,2.82,0.26,1.1,0.83,0.87,-0.75,0.41,0.002
19310710,1.04,1.56,1.45,0.35,1.84,1.71,1.26,1.84,0.73,0.99,1.05,-0.56,1.14,0.002
19310711,0.78,-0.12,-0.43,-0.09,-0.15,-0.84,-2.94,-1.52,-1.05,-1.6,-1.53,1.62,-0.8,0.002
19310713,-1.28,-2.53,-2.35,-1.72,-2.39,-2.04,-1.6,-1.95,-1.4,-0.82,-1.06,-0.5,-1.13,0.002
19310714,-0.17,-1.11,-1.13,-0.78,-1,-1.44,1.13,-0.8,-1.4,-0.62,-0.71,0.46,-0.73,0.002
19310715,-3.38,-2.97,-2.7,-3.29,-2.44,-2.48,-2.59,-2.56,-2.43,-1.95,-2.13,0.31,-1.7,0.002
19310716,2.3,2.98,0.08,2.5,2.78,2.08,1.67,2.34,2.22,1.96,2.03,-0.4,0.93,0.002
19310717,0.6,1.78,1.99,0.97,1.2,2.09,1.89,1.79,1.14,0.88,1.04,-0.47,1.94,0.002
19310718,0.43,0.25,0.15,-0.33,-0.76,0.1,-0.14,-0.14,-0.02,0.11,0.05,-0.48,0.02,0.002
19310720,-0.97,1.29,1.15,1.1,1.19,1.26,-0.4,1.62,1.05,1.24,1.18,-0.87,1.38,0.002
19310721,1.58,-0.17,1.27,0.93,1.01,0.64,0.89,1.72,1.44,0.91,1.02,-0.92,1.76,0.002
19310722,-1.73,-0.77,-1.99,-0.31,-1.14,-1.28,-1.33,-2.82,-1.6,-2.16,-2.05,1.58,-0.89,0.002
19310723,0.6,-0.12,-0.4,-0.32,-0.38,-1.35,-0.67,0.71,-0.51,-0.11,-0.16,0.3,-0.55,0.002
19310724,-1.54,-1.74,-1.08,-1.18,-1.19,-0.94,-1.3,-1.87,-1.4,-1.81,-1.68,0.74,-1.14,0.002
19310725,0.25,0.04,0.56,0.41,0,-0.42,-0.11,-0.39,-0.37,-0.43,-0.39,0.56,0.57,0.002
19310727,-0.58,-0.45,-0.97,-0.78,0.13,0.08,0.02,0.34,0.22,0.7,0.54,-0.81,-0.58,0.002
19310728,0.7,0.68,0.66,-0.09,-0.41,0.54,0.38,0.79,0.71,1.04,0.92,-1.24,1.24,0.002
19310729,-0.59,-1.58,-0.68,-1.62,-2.06,-1.84,-1.83,-2.54,-2.33,-2.9,-2.71,1.88,-1.04,0.002
19310730,0.64,-1.24,0.02,0.01,0.37,-0.28,-1.62,0.79,0.5,0.62,0.51,-0.45,0.25,0.002
19310731,1.54,0.4,0.26,-0.02,-0.57,0.05,0.82,-0.64,-0.06,-0.47,-0.37,0.36,-0.54,0.002
19310801,0.3,0.79,0.32,-0.18,0.36,0.53,0.76,0.76,-0.05,0.77,0.63,-0.34,0.12,0.001
19310803,-0.34,-1.67,-0.19,-0.39,-0.17,0.51,0.31,0.17,0.61,0.58,0.5,-0.91,0.13,0.001
19310804,-1.53,-0.71,-1.41,-0.44,-0.58,-0.98,-0.43,-0.75,-0.34,-0.73,-0.67,0.25,-1.26,0.001
19310805,-0.89,-0.76,-1.23,-0.82,-0.56,-0.49,-0.6,-1.17,-1.43,-1.54,-1.43,1.06,-0.67,0.001
19310806,-2.52,-0.52,-0.4,-0.09,-1.63,-0.88,-0.65,-1.12,-0.9,-0.39,-0.54,0.03,-0.71,0.001
19310807,0.79,-0.19,0.28,-0.25,0.09,0.58,-1.61,-0.12,0.03,0.39,0.23,-0.12,-0.62,0.001
19310808,0.76,0.99,0.45,0.7,0.21,-0.13,1.47,0.42,0.29,-0.06,0.08,0.5,-0.15,0.001
19310810,-2.46,-1.22,-1.2,-1.14,-0.75,-1.24,-0.55,-0.51,-0.78,-0.26,-0.4,-0.3,-0.71,0.001
19310811,2.57,0.13,1.91,1.26,2.44,2.56,1.24,3.2,3.5,3.08,3.05,-1.37,-0.09,0.001
19310812,1.27,1.67,-1.03,0.12,-0.5,-0.41,-0.52,-0.8,-1.22,-1.29,-1.18,1,0.8,0.001
19310813,-1.29,-1.11,0.67,0.68,-0.03,0.19,0.89,1.79,1.13,1.49,1.37,-1.2,0.06,0.001
19310814,1.44,1.38,0.46,1.84,1.33,1.81,1.89,2.23,1.55,1.85,1.81,-1.05,0.99,0.001
19310815,0.03,1.04,1.14,1.2,0.95,1.11,0.47,0.94,1.42,0.92,0.99,-0.42,0.58,0.001
19310817,-2.19,-1.16,0.39,-0.82,-1.79,-1.92,-1.19,-2.44,-1.91,-2.4,-2.26,1.38,-0.34,0.001
19310818,1.02,-0.92,-0.86,0.6,-0.38,0.05,-0.17,1.12,-0.14,0.35,0.3,-1.03,1.57,0.001
19310819,-0.84,1.96,-0.04,0.8,0.64,-0.06,0.12,0.59,0.28,0.25,0.26,-0.32,1.36,0.001
19310820,-0.04,-2,0.96,0.15,-0.22,0.03,-0.03,-0.36,0.24,0.24,0.19,0.34,-0.96,0.001
19310821,-1.81,-0.6,-1.8,-1.53,-1.44,-1.28,-1.68,-2.11,-2.11,-2.69,-2.49,1.31,-0.18,0.001
19310822,-0.02,-1.3,-0.29,-0.62,-0.01,-0.22,-0.01,-0.02,0.06,-0.16,-0.12,-0.26,-0.31,0.001
19310824,-1.02,-0.45,-1.24,-1.19,-0.73,-1.39,-0.86,-0.81,-0.57,-0.38,-0.49,-0.29,-0.46,0.001
19310825,-1.64,-0.78,1.03,-0.34,-0.75,-0.19,-0.45,0.01,-0.73,-0.25,-0.32,0.55,-1.17,0.001
19310826,-1.64,0.45,-1.05,1.23,0.72,0.68,1.11,1.24,1.52,1.59,1.5,-1.56,0.98,0.001
19310827,2.69,-0.85,0.21,-0.4,-0.53,0.08,-0.19,-0.24,-0.36,-0.59,-0.51,0.46,-0.21,0.001
19310828,-0.3,-0.09,0.09,-0.44,0.79,0.17,0.4,0.93,0.32,0.89,0.77,-0.49,0,0.001
19310829,-0.51,1.44,0.03,0.24,0.23,0.52,0.07,0.29,0.56,0.75,0.65,-0.52,0.44,0.001
19310831,0.44,-0.19,-0.83,-0.45,-0.59,-0.76,-0.68,-1.16,-1.32,-1.45,-1.36,1.04,-0.81,0.001
19310901,0.16,-0.44,-0.68,-0.69,0.75,-0.18,-0.27,-0.09,0.06,0.47,0.34,0.28,-0.95,0.001
19310902,-1.17,-0.57,-1.97,-1.04,-1.75,-1.45,-0.93,-2.46,-1.86,-1.65,-1.7,1.06,-1.5,0.001
19310903,-2.52,-2.28,-2.72,-1.38,-1.79,-2.18,-2.17,-2.75,-2.46,-2.02,-2.13,0.7,-1.68,0.001
19310904,0.73,-0.23,-0.66,-1.7,-0.74,-0.74,-0.44,0.4,-1.24,-1.25,-0.57,0.73,-0.52,0.001
19310908,-4.81,-3.35,-2.44,-1.59,-3.1,-3.29,-3.84,-3.15,-3.53,-2.75,-2.93,1.23,-1.9,0.001
19310909,-1.77,-1.98,-1.77,-1.64,-1.08,-1.95,-0.78,-0.21,-0.73,-0.79,-0.8,-0.79,-0.55,0.001
19310910,-1.57,0.4,-0.73,-0.73,-1.55,-0.48,-0.34,-1.36,-1.27,-1.01,-1.06,-0.14,0.32,0.001
19310911,0.57,-1.38,-1.43,-0.83,-0.36,0.16,0.43,0.8,-0.14,0.68,0.51,-1.07,-0.57,0.001
19310912,-2.05,2.29,0.9,0.15,-0.35,-0.9,0.08,-1.5,-1.29,-2.46,-2.05,2.23,1.03,0.001
19310914,-0.75,-5.82,-4.74,-4.08,-4.16,-3.44,-3.15,-3.66,-3.18,-2.26,-2.61,-0.13,-3.93,0.001
19310915,-4.08,-4.1,-1.21,-1.79,-2.37,-2.77,-1.88,-1.85,-1.15,-1.17,-1.29,-0.68,-0.1,0.001
19310916,0.61,0.39,-2.5,-0.36,-1.43,-0.45,-0.41,-0.27,-0.92,-1.06,-0.97,-0.08,0.74,0.001
19310917,-3.02,-0.68,0.49,-1.55,-0.13,-0.87,-1.27,0.56,1.14,1.69,1.36,-1.95,0.12,0.001
19310918,-1.72,-3.98,-3.63,-2.33,-2.6,-4.66,-2.02,-4.37,-4.49,-4.6,-4.47,2.93,-2.02,0.001
19310919,-0.66,-4.33,-3.84,-3.21,-3.18,-3.8,-3.5,-4.41,-3.92,-3.2,-3.38,-0.15,-1.65,0.001
19310921,-6.74,-2.82,-4.37,-5.99,-3.93,-4.3,-3.08,-2.47,-3.52,-0.87,-1.58,-3.66,1.12,0.001
19310922,0.26,-2.17,-1.35,-1.64,-1.95,-0.19,-0.56,-1.22,-1.45,-0.98,-0.96,-1.19,0.3,0.001
19310923,2.42,3.84,7.58,4.37,5.41,6.62,4.43,6.52,8.88,6.14,6.49,-4.4,7.5,0.001
19310924,-1.55,1.65,-2.55,-1.05,-4.56,-4.08,-3.33,-5.49,-7.38,-7.14,-6.8,5.57,-1.86,0.001
19310925,-0.67,-3.91,-2.4,-1.61,-1.43,0.58,-0.99,0.62,1.3,2,1.6,-4,-1.12,0.001
19310926,-0.15,1.63,3.24,3.1,2.28,1.25,0.56,-0.2,-1.03,-1.55,-1.16,3.51,0.6,0.001
19310928,-2.94,-3.43,-2.85,-3.78,-2.24,-3.09,-1.82,-2.03,-1.69,-2.11,-2.1,-0.74,-0.71,0.001
19310929,-2.59,-3.79,-3.78,-4.71,-3.76,-4.35,-5,-3.93,-4.36,-3.95,-4.08,0.13,-0.16,0.001
19310930,-1.9,-4.35,-4.96,-3.6,-4.68,-3.89,-1.79,-3.78,-4.36,-2.81,-3.11,-0.83,-1.12,0.001
19311001,0.42,-6.73,-5.18,-3.71,-3.81,-3.91,-3.57,-1.82,-2.21,-1.47,-1.78,-2.29,-1,0.004
19311002,-2.75,4.4,0.73,1.86,2.34,1.78,1.31,0.67,1.17,1.45,1.4,0.36,-0.38,0.004
19311003,0.01,0.84,0.93,-1.28,0.97,-1.72,-0.42,-2.26,-2.96,-3.14,-2.86,3.34,0.33,0.004
19311005,-5.75,-10,-7.54,-3.86,-5.93,-5.54,-5.92,-5.27,-6.32,-5.78,-5.84,1.37,-3.52,0.004
19311006,2.53,7.14,4.38,5.86,6.05,8.67,7.53,9.76,11.78,11.59,11.16,-6.05,1.36,0.004
19311007,3.11,3.7,4.61,2.63,2.11,1.83,0.89,-0.04,-0.07,-1.38,-0.88,3.58,1.46,0.004
19311008,3.89,3.73,5.83,6.12,5.68,6.01,5.87,8.09,8.35,8.04,7.91,-3.97,3.11,0.004
19311009,-0.64,2.78,3.75,1.68,3.05,1.03,1.9,-0.05,1.59,-0.55,-0.04,1.6,2.2,0.004
19311010,7.05,1.89,1.7,-0.72,0.97,1.61,0.26,0.64,0.31,0.8,0.73,0.24,0.12,0.004
19311013,-5,-3,-2.32,-0.66,-2.86,-4.21,-2.76,-3.52,-5.32,-5.01,-4.81,3.22,-1.48,0.004
19311014,-2.36,-2.59,-2.1,-2.86,-2.36,-2.28,-1.69,-3.18,-2.38,-2.07,-2.19,0.39,-1.39,0.004
19311015,0.24,1.97,0.7,0.97,1.62,1.42,1.02,1.88,2.5,1.82,1.87,-1.09,1.6,0.004
19311016,-0.91,-0.36,-0.15,0.84,1.14,2.09,1.72,2.61,3.44,3.19,3.03,-3.21,0.26,0.004
19311017,0.79,1.31,-0.82,-0.26,1.82,1.07,0.98,0.6,0.09,-0.08,0.07,0.66,0.31,0.004
19311019,0.82,-1.08,2.11,2.1,-0.09,0.67,-0.24,0.09,0.26,0.93,0.74,-0.21,0.45,0.004
19311020,1.23,3.93,3.17,2.46,3.14,4.67,4.42,4.15,4.36,4.23,4.25,-1.87,1.43,0.004
19311021,2.11,1.14,1.64,0.53,-1.03,-0.18,-0.55,-0.47,-1.17,-0.93,-0.89,2.86,-2.41,0.004
19311022,1.87,-2.45,-3.13,-2.45,-2.59,-2.2,-4.54,-2.84,-3.51,-3.19,-3.24,0.46,-0.21,0.004
19311023,-0.4,0.43,-0.15,1.25,1.56,1.02,4.82,1.74,3.21,3.24,3.1,-2.02,-1.32,0.004
19311024,-0.69,1.47,1.6,1.25,1.61,1.84,-0.02,1.36,0.83,0.66,0.74,0.71,1.2,0.004
19311026,1.71,-1.33,-1.04,-1.19,-0.23,-1.9,-2.13,-2.24,-2.89,-2.6,-2.58,2.09,-0.28,0.004
19311027,-2.63,-1.19,-2.15,-1.68,-1.95,-2.58,-0.77,-1.63,-1.93,-1.94,-1.89,0.69,-1.18,0.004
19311028,-0.67,-0.16,-1.54,-0.09,-1.9,-2.6,-1.92,-2.75,-2.46,-2.83,-2.7,1.63,0.04,0.004
19311029,-2.04,-0.1,0.53,-0.66,-0.71,0.55,-0.55,-0.15,0,0.36,0.22,-0.87,0.02,0.004
19311030,0.99,1.23,0.93,1.54,1.64,2.37,1.86,2.19,2.33,2.94,2.73,-2.49,1.65,0.004
19311031,1.2,1.73,1.59,1.79,0.96,2,1.27,2.74,1.59,0.87,1.12,-0.64,1.54,0.004
19311102,2.89,0.42,1.52,1.31,0.59,-0.33,0.35,-0.72,-0.86,-0.08,-0.21,0.92,0.82,0.007
19311104,-1.34,0.51,0.82,2.12,2.06,1.61,0.92,3.65,2.47,2.68,2.61,-0.79,-0.53,0.007
19311105,3.78,1.23,0.24,1.06,0.56,0.61,0.37,-0.18,0.23,-0.43,-0.26,0.85,0.05,0.007
19311106,1.43,1.04,2.83,2.42,3.92,3.5,2.33,3.22,2.65,2.7,2.74,-0.19,-0.66,0.007
19311107,0.56,2.09,3.81,2.74,2.53,2.26,2.35,3.56,2.82,2.33,2.53,-0.77,2.39,0.007
19311109,2.72,3.14,2.42,0.2,1.6,2.18,1.36,0.99,2.08,1.05,1.23,-0.03,1.51,0.007
19311110,-3.39,-3.01,-2.72,-2.69,-1.67,-2.05,-1.58,-2.32,-2.13,-1.8,-1.9,0.07,-0.47,0.007
19311111,1.17,-0.66,0.49,-1.74,0.33,-0.84,-0.95,-0.79,-1.29,-1.41,-1.3,0.3,0.62,0.007
19311112,0.1,0.66,-0.84,0.56,0.83,0.83,-0.04,-0.17,-0.17,-0.34,-0.26,1.2,-0.24,0.007
19311113,-4.22,-2.01,-2.22,-2.06,-2.94,-3.11,-2.47,-3.75,-3.7,-2.83,-3,2.19,-2.23,0.007
19311114,-2.71,0.89,-0.95,-1.19,-1.41,-1.64,-0.78,-0.27,-0.76,-1.34,-1.19,0.49,-1.67,0.007
19311116,-0.18,-1.96,-1.7,-0.8,-1.06,-1.31,-1.58,-1.05,-1.55,-1.15,-1.23,0.29,-0.61,0.007
19311117,-2.08,0.2,0.22,0.04,1.02,1.39,0.57,0.11,1.25,1.35,1.2,-0.87,-1.05,0.007
19311118,-0.03,-2.14,-2.38,-0.68,-2.06,-2.05,-1.86,-3.36,-3.32,-3.06,-3.03,2.14,-0.01,0.007
19311119,-3.35,-2.67,-1.06,-1.63,-2.66,-1.2,-1.26,0.37,-0.71,-0.38,-0.48,-2.07,0.52,0.007
19311120,-3.29,-1.87,-1.38,-3.3,-2.59,-2.4,-2.27,-4.04,-3.88,-2.75,-2.97,1.58,-1.35,0.007
19311121,5.98,-0.19,0.69,0.91,0.12,-0.88,0.01,-0.36,-0.07,-0.72,-0.55,0.7,0.81,0.007
19311123,-3.59,-1.24,-1.11,-0.87,-1.47,-0.82,-1.45,-0.6,-1.42,-0.83,-0.94,0.01,-0.8,0.007
19311124,2.66,-0.76,-0.14,0.41,0.57,0.77,1.39,1.31,1.61,1.64,1.55,-1.27,0.3,0.007
19311125,-3.18,-0.48,-1.71,-2.44,-1.79,-2.99,-2.33,-2.43,-3.34,-3.27,-3.17,1.8,-0.85,0.007
19311127,-0.13,-4.64,-2.85,-2.91,-2.19,-2.29,-1.98,-3.66,-2.14,-2.45,-2.49,0.71,-1.43,0.007
19311128,-2.3,-0.62,-1.81,-0.03,-0.41,-0.7,-0.41,-0.89,-1.5,-1.39,-1.3,0.9,-0.36,0.007
19311130,-2.26,-0.29,1.22,-1.24,1.03,1.41,1.39,3.05,3.3,3.67,3.36,-3.47,-0.27,0.007
19311201,3.12,-1.02,-0.47,0.98,-2.45,-1.41,-1.57,-1.04,-0.3,-0.94,-0.91,-0.15,-0.39,0.005
